Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-06-12 08:38:55,-2.80,82.11,-5.43, , 
2021-06-12 08:43:55,-2.67,81.99,-5.32, , 
2021-06-12 08:48:55,-2.62,82.94,-5.12, , 
2021-06-12 08:53:55,-2.53,82.99,-5.03, , 
2021-06-12 08:58:55,-2.49,83.10,-4.97, , 
2021-06-12 09:03:55,-2.43,83.74,-4.80, , 
2021-06-12 09:08:55,-2.31,83.90,-4.66, , 
2021-06-12 09:13:55,-2.20,83.84,-4.57, , 
2021-06-12 09:18:55,-2.00,83.28,-4.46, , 
2021-06-12 09:23:55,-1.77,83.27,-4.24, , 
2021-06-12 09:28:55,-1.60,83.64,-4.01, , 
2021-06-12 09:33:55,-1.45,83.78,-3.84, , 
2021-06-12 09:38:55,-0.99,85.13,-3.17, , 
2021-06-12 09:43:55,1.18,79.15,-2.03, , 
2021-06-12 09:48:55,3.74,70.44,-1.13, , 
2021-06-12 09:53:55,5.94,63.03,-0.55, , 
2021-06-12 09:58:55,7.82,58.60,0.22, , 
2021-06-12 10:03:55,9.29,53.75,0.40, , 
2021-06-12 10:08:55,10.51,49.66,0.44, , 
2021-06-12 10:13:55,11.61,42.65,-0.64, , 
2021-06-12 10:18:55,12.45,40.89,-0.46, , 
2021-06-12 10:23:55,13.26,37.93,-0.76, , 
2021-06-12 10:28:55,13.85,36.17,-0.89, , 
2021-06-12 10:33:55,14.26,33.95,-1.39, , 
2021-06-12 10:38:55,14.58,34.97,-0.70, , 
2021-06-12 10:43:55,15.24,32.98,-0.93, , 
2021-06-12 10:48:55,15.86,31.48,-1.02, , 
2021-06-12 10:53:55,16.55,29.13,-1.48, , 
2021-06-12 10:58:55,17.34,25.60,-2.55, , 
2021-06-12 11:03:55,17.94,30.51,0.37, , 
2021-06-12 11:08:55,18.61,25.82,-1.35, , 
2021-06-12 11:13:55,19.18,28.15,0.32, , 
2021-06-12 11:18:55,19.53,28.08,0.59, , 
2021-06-12 11:23:55,19.60,24.99,-0.95, , 
2021-06-12 11:28:55,19.68,27.96,0.66, , 
2021-06-12 11:33:55,20.07,25.69,-0.17, , 
2021-06-12 11:38:55,20.28,30.03,2.17, , 
2021-06-12 11:43:55,20.87,27.88,1.64, , 
2021-06-12 11:48:55,21.33,26.89,1.53, , 
2021-06-12 11:53:55,21.61,26.51,1.57, , 
2021-06-12 11:58:55,21.96,27.26,2.26, , 
2021-06-12 12:03:55,22.33,27.16,2.52, , 
2021-06-12 12:08:55,22.71,25.11,1.75, , 
2021-06-12 12:13:55,23.36,21.48,0.12, , 
2021-06-12 12:18:55,24.08,23.87,2.19, , 
2021-06-12 12:23:55,24.59,25.14,3.36, , 
2021-06-12 12:28:55,25.19,21.63,1.74, , 
2021-06-12 12:33:55,25.72,19.88,1.00, , 
2021-06-12 12:38:55,26.19,23.56,3.78, , 
2021-06-12 12:43:55,26.64,22.13,3.27, , 
2021-06-12 12:48:55,26.90,19.37,1.61, , 
2021-06-12 12:53:55,27.71,18.64,1.74, , 
2021-06-12 12:58:55,28.15,20.87,3.69, , 
2021-06-12 13:03:55,28.33,17.65,1.48, , 
2021-06-12 13:08:55,28.63,16.90,1.12, , 
2021-06-12 13:13:55,28.56,16.09,0.38, , 
2021-06-12 13:18:55,28.68,17.60,1.72, , 
2021-06-12 13:23:55,29.00,15.70,0.39, , 
2021-06-12 13:28:55,29.03,16.13,0.80, , 
2021-06-12 13:33:55,29.16,18.66,2.94, , 
2021-06-12 13:38:55,29.08,21.01,4.56, , 
2021-06-12 13:43:55,29.38,17.53,2.24, , 
2021-06-12 13:48:55,29.45,17.04,1.90, , 
2021-06-12 13:53:55,29.57,18.93,3.47, , 
2021-06-12 13:58:55,29.73,18.20,3.05, , 
2021-06-12 14:03:55,29.68,16.93,1.99, , 
2021-06-12 14:08:55,29.70,16.10,1.30, , 
2021-06-12 14:13:55,29.70,20.08,4.41, , 
2021-06-12 14:18:55,29.81,18.43,3.29, , 
2021-06-12 14:23:55,30.07,16.70,2.11, , 
2021-06-12 14:28:55,30.07,19.37,4.20, , 
2021-06-12 14:33:55,30.00,17.84,2.98, , 
2021-06-12 14:38:55,29.89,17.16,2.35, , 
2021-06-12 14:43:55,29.62,16.19,1.32, , 
2021-06-12 14:48:55,29.75,18.95,3.63, , 
2021-06-12 14:53:55,29.91,15.46,0.91, , 
2021-06-12 14:58:55,29.82,16.66,1.88, , 
2021-06-12 15:03:55,29.90,19.42,4.10, , 
2021-06-12 15:08:55,30.02,14.74,0.33, , 
2021-06-12 15:13:55,29.90,18.51,3.42, , 
2021-06-12 15:18:55,30.33,14.67,0.51, , 
2021-06-12 15:23:55,30.39,14.00,-0.08, , 
2021-06-12 15:28:55,30.34,15.52,1.30, , 
2021-06-12 15:33:55,30.45,17.38,2.98, , 
2021-06-12 15:38:55,30.39,17.40,2.95, , 
2021-06-12 15:43:55,30.44,13.43,-0.61, , 
2021-06-12 15:48:55,30.46,17.51,3.09, , 
2021-06-12 15:53:55,30.42,15.04,0.94, , 
2021-06-12 15:58:55,30.37,16.11,1.85, , 
2021-06-12 16:03:55,30.18,15.75,1.38, , 
2021-06-12 16:08:55,30.05,13.06,-1.29, , 
2021-06-12 16:13:55,29.82,15.19,0.59, , 
2021-06-12 16:18:55,29.58,14.97,0.20, , 
2021-06-12 16:23:55,29.39,18.28,2.84, , 
2021-06-12 16:28:55,29.30,17.67,2.28, , 
2021-06-12 16:33:55,29.14,15.75,0.55, , 
2021-06-12 16:38:55,28.94,15.68,0.33, , 
2021-06-12 16:43:55,28.92,17.95,2.19, , 
2021-06-12 16:48:55,28.79,16.86,1.22, , 
2021-06-12 16:53:55,28.59,16.66,0.89, , 
2021-06-12 16:58:55,28.83,13.29,-2.02, , 
2021-06-12 17:03:55,28.98,13.79,-1.40, , 
2021-06-12 17:08:55,29.05,11.17,-4.17, , 
2021-06-12 17:13:55,29.31,14.74,-0.22, , 
2021-06-12 17:18:55,29.42,20.22,4.28, , 
2021-06-12 17:23:55,29.56,17.33,2.22, , 
2021-06-12 17:28:55,29.56,15.84,0.96, , 
2021-06-12 17:33:55,29.43,15.01,0.11, , 
2021-06-12 17:38:55,29.36,15.78,0.76, , 
2021-06-12 17:43:55,29.26,16.12,0.97, , 
2021-06-12 17:48:55,29.05,17.92,2.28, , 
2021-06-12 17:53:55,28.91,17.93,2.17, , 
2021-06-12 17:58:55,28.77,17.94,2.07, , 
2021-06-12 18:03:55,28.67,15.85,0.26, , 
2021-06-12 18:08:55,28.60,18.91,2.67, , 
2021-06-12 18:13:55,28.53,15.70,0.02, , 
2021-06-12 18:18:55,28.35,16.49,0.55, , 
2021-06-12 18:23:55,28.26,18.97,2.43, , 
2021-06-12 18:28:55,28.16,17.82,1.48, , 
2021-06-12 18:33:55,28.11,15.82,-0.21, , 
2021-06-12 18:38:55,27.95,18.41,1.76, , 
2021-06-12 18:43:55,27.75,19.40,2.34, , 
2021-06-12 18:48:55,27.65,15.77,-0.63, , 
2021-06-12 18:53:55,27.42,18.54,1.43, , 
2021-06-12 18:58:55,27.23,21.21,3.16, , 
2021-06-12 19:03:55,27.47,16.29,-0.31, , 
2021-06-12 19:08:55,27.16,17.50,0.42, , 
2021-06-12 19:13:55,26.68,14.15,-2.86, , 
2021-06-12 19:18:55,26.32,17.92,0.06, , 
2021-06-12 19:23:55,25.91,17.71,-0.43, , 
2021-06-12 19:28:55,25.43,17.11,-1.29, , 
2021-06-12 19:33:55,24.97,20.58,0.87, , 
2021-06-12 19:38:55,24.71,19.46,-0.12, , 
2021-06-12 19:43:55,24.54,17.80,-1.48, , 
2021-06-12 19:48:55,24.38,16.71,-2.46, , 
2021-06-12 19:53:55,24.12,19.16,-0.81, , 
2021-06-12 19:58:55,23.72,23.79,1.85, , 
2021-06-12 20:03:55,22.72,24.94,1.67, , 
2021-06-12 20:08:55,22.14,18.94,-2.59, , 
2021-06-12 20:13:55,21.96,25.54,1.35, , 
2021-06-12 20:18:55,21.34,19.24,-3.04, , 
2021-06-12 20:23:55,20.98,21.06,-2.12, , 
2021-06-12 20:28:55,20.76,19.20,-3.54, , 
2021-06-12 20:33:55,20.20,30.17,2.17, , 
2021-06-12 20:38:55,19.18,25.75,-0.90, , 
2021-06-12 20:43:55,18.17,20.67,-4.70, , 
2021-06-12 20:48:55,17.82,29.01,-0.43, , 
2021-06-12 20:53:55,17.44,35.34,1.96, , 
2021-06-12 20:58:55,16.60,37.23,1.95, , 
2021-06-12 21:03:55,15.78,38.66,1.75, , 
2021-06-12 21:08:55,15.07,39.37,1.36, , 
2021-06-12 21:13:55,14.57,37.20,0.14, , 
2021-06-12 21:18:55,14.21,36.84,-0.32, , 
2021-06-12 21:23:55,13.98,37.14,-0.41, , 
2021-06-12 21:28:55,13.74,39.55,0.23, , 
2021-06-12 21:33:55,13.55,37.58,-0.63, , 
2021-06-12 21:38:55,13.49,39.27,-0.08, , 
2021-06-12 21:43:55,13.21,38.72,-0.53, , 
2021-06-12 21:48:55,13.05,35.52,-1.85, , 
2021-06-12 21:53:55,13.01,37.19,-1.26, , 
2021-06-12 21:58:55,13.01,36.02,-1.70, , 
2021-06-12 22:03:55,12.97,39.16,-0.58, , 
2021-06-12 22:08:55,12.76,35.26,-2.20, , 
2021-06-12 22:13:55,12.80,34.77,-2.35, , 
2021-06-12 22:18:55,12.75,34.34,-2.57, , 
2021-06-12 22:23:55,12.60,40.24,-0.55, , 
2021-06-12 22:28:55,11.99,43.32,-0.09, , 
2021-06-12 22:33:55,11.23,45.96,0.03, , 
2021-06-12 22:38:55,10.37,46.08,-0.72, , 
2021-06-12 22:43:55,9.57,48.65,-0.70, , 
2021-06-12 22:48:55,9.00,49.80,-0.92, , 
2021-06-12 22:53:55,8.46,51.21,-1.03, , 
2021-06-12 22:58:55,8.02,52.23,-1.17, , 
2021-06-12 23:03:55,7.57,53.20,-1.34, , 
2021-06-12 23:08:55,7.13,54.06,-1.53, , 
2021-06-12 23:13:55,6.81,52.17,-2.31, , 
2021-06-12 23:18:55,6.68,54.11,-1.93, , 
2021-06-12 23:23:55,6.58,53.67,-2.14, , 
2021-06-12 23:28:55,6.35,55.28,-1.96, , 
2021-06-12 23:33:55,6.16,52.60,-2.80, , 
2021-06-12 23:38:55,6.08,55.95,-2.04, , 
2021-06-12 23:43:55,5.90,55.72,-2.27, , 
2021-06-12 23:48:55,5.70,56.55,-2.25, , 
2021-06-12 23:53:55,5.50,57.39,-2.24, , 
2021-06-12 23:58:55,5.47,52.35,-3.51, , 
2021-06-13 00:03:55,5.45,56.36,-2.54, , 
2021-06-13 00:08:55,5.28,58.00,-2.30, , 
2021-06-13 00:13:55,5.06,55.91,-3.01, , 
2021-06-13 00:18:55,5.03,57.67,-2.62, , 
2021-06-13 00:23:55,4.98,56.85,-2.85, , 
2021-06-13 00:28:55,4.96,58.91,-2.40, , 
2021-06-13 00:33:55,4.77,59.08,-2.54, , 
2021-06-13 00:38:55,4.58,58.11,-2.94, , 
2021-06-13 00:43:55,4.44,57.36,-3.25, , 
2021-06-13 00:48:55,4.23,59.87,-2.87, , 
2021-06-13 00:53:55,4.16,61.28,-2.62, , 
2021-06-13 00:58:55,4.06,60.89,-2.80, , 
2021-06-13 01:03:55,3.93,60.17,-3.08, , 
2021-06-13 01:08:55,3.79,59.20,-3.43, , 
2021-06-13 01:13:55,3.60,61.43,-3.12, , 
2021-06-13 01:18:55,3.47,62.11,-3.09, , 
2021-06-13 01:23:55,3.42,61.67,-3.24, , 
2021-06-13 01:28:55,3.34,63.42,-2.93, , 
2021-06-13 01:33:55,3.17,63.72,-3.03, , 
2021-06-13 01:38:55,2.96,63.62,-3.26, , 
2021-06-13 01:43:55,2.81,60.26,-4.13, , 
2021-06-13 01:48:55,2.70,63.27,-3.58, , 
2021-06-13 01:53:55,2.61,62.48,-3.83, , 
2021-06-13 01:58:55,2.47,62.94,-3.86, , 
2021-06-13 02:03:55,2.41,64.41,-3.61, , 
2021-06-13 02:08:55,2.40,63.60,-3.79, , 
2021-06-13 02:13:55,2.34,64.50,-3.67, , 
2021-06-13 02:18:55,2.16,64.07,-3.92, , 
2021-06-13 02:23:55,2.01,64.60,-3.95, , 
2021-06-13 02:28:55,1.87,65.25,-3.95, , 
2021-06-13 02:33:55,1.75,65.00,-4.12, , 
2021-06-13 02:38:55,1.68,65.87,-4.01, , 
2021-06-13 02:43:55,1.61,66.46,-3.96, , 
2021-06-13 02:48:55,1.55,66.84,-3.94, , 
2021-06-13 02:53:55,1.51,68.26,-3.70, , 
2021-06-13 02:58:55,1.48,63.89,-4.61, , 
2021-06-13 03:03:55,1.51,65.81,-4.19, , 
2021-06-13 03:08:55,1.49,66.47,-4.07, , 
2021-06-13 03:13:55,1.39,65.77,-4.31, , 
2021-06-13 03:18:55,1.34,67.37,-4.04, , 
2021-06-13 03:23:55,1.38,60.63,-5.39, , 
2021-06-13 03:28:55,1.86,65.75,-3.86, , 
2021-06-13 03:33:55,1.81,65.80,-3.90, , 
2021-06-13 03:38:55,1.57,63.16,-4.67, , 
2021-06-13 03:43:55,1.47,66.12,-4.17, , 
2021-06-13 03:48:55,1.31,66.61,-4.22, , 
2021-06-13 03:53:55,1.12,66.70,-4.38, , 
2021-06-13 03:58:55,1.02,68.52,-4.12, , 
2021-06-13 04:03:55,0.80,68.03,-4.42, , 
2021-06-13 04:08:55,0.67,68.18,-4.52, , 
2021-06-13 04:13:55,0.49,69.89,-4.36, , 
2021-06-13 04:18:55,0.46,67.22,-4.91, , 
2021-06-13 04:23:55,0.54,67.94,-4.69, , 
2021-06-13 04:28:55,0.67,65.92,-4.96, , 
2021-06-13 04:33:55,0.71,68.04,-4.51, , 
2021-06-13 04:38:55,0.55,69.98,-4.28, , 
2021-06-13 04:43:55,0.27,70.02,-4.56, , 
2021-06-13 04:48:55,0.03,70.56,-4.68, , 
2021-06-13 04:53:55,-0.16,70.89,-4.80, , 
2021-06-13 04:58:55,-0.29,70.88,-4.93, , 
2021-06-13 05:03:55,-0.34,69.45,-5.24, , 
2021-06-13 05:08:55,-0.17,69.98,-4.99, , 
2021-06-13 05:13:55,-0.09,69.92,-4.92, , 
2021-06-13 05:18:55,-0.23,71.64,-4.73, , 
2021-06-13 05:23:55,-0.27,70.04,-5.07, , 
2021-06-13 05:28:55,-0.36,71.29,-4.92, , 
2021-06-13 05:33:55,-0.51,73.39,-4.68, , 
2021-06-13 05:38:55,-0.59,72.42,-4.94, , 
2021-06-13 05:43:55,-0.66,72.16,-5.05, , 
2021-06-13 05:48:55,-0.71,73.46,-4.86, , 
2021-06-13 05:53:55,-0.80,74.54,-4.75, , 
2021-06-13 05:58:55,-0.84,74.12,-4.87, , 
2021-06-13 06:03:55,-0.85,73.05,-5.07, , 
2021-06-13 06:08:55,-0.85,73.67,-4.96, , 
2021-06-13 06:13:55,-0.95,73.47,-5.09, , 
2021-06-13 06:18:55,-1.02,74.31,-5.01, , 
2021-06-13 06:23:55,-1.15,74.13,-5.17, , 
2021-06-13 06:28:55,-0.94,71.85,-5.37, , 
2021-06-13 06:33:55,-0.66,71.04,-5.25, , 
2021-06-13 06:38:55,-0.62,72.21,-5.01, , 
2021-06-13 06:43:55,-0.72,73.47,-4.87, , 
2021-06-13 06:48:55,-0.96,73.33,-5.12, , 
2021-06-13 06:53:55,-1.31,74.80,-5.21, , 
2021-06-13 06:58:55,-1.64,75.95,-5.33, , 
2021-06-13 07:03:55,-1.84,76.54,-5.41, , 
2021-06-13 07:08:55,-1.97,77.18,-5.43, , 
2021-06-13 07:13:55,-2.10,77.35,-5.54, , 
2021-06-13 07:18:55,-2.10,77.11,-5.58, , 
2021-06-13 07:23:55,-2.15,77.44,-5.56, , 
2021-06-13 07:28:55,-2.20,77.56,-5.59, , 
2021-06-13 07:33:55,-2.22,78.12,-5.52, , 
2021-06-13 07:38:55,-2.30,78.52,-5.53, , 
2021-06-13 07:43:55,-2.09,78.09,-5.40, , 
2021-06-13 07:48:55,-2.01,78.28,-5.28, , 
2021-06-13 07:53:55,-1.95,78.19,-5.25, , 
2021-06-13 07:58:55,-2.03,79.34,-5.13, , 
2021-06-13 08:03:55,-1.97,78.70,-5.17, , 
2021-06-13 08:08:55,-1.87,79.84,-4.89, , 
2021-06-13 08:13:55,-1.85,79.67,-4.89, , 
2021-06-13 08:18:55,-1.76,80.16,-4.73, , 
2021-06-13 08:23:55,-1.75,80.51,-4.66, , 
2021-06-13 08:28:55,-1.63,80.51,-4.55, , 
2021-06-13 08:33:55,-1.50,80.93,-4.35, , 
2021-06-13 08:38:55,-1.50,81.39,-4.28, , 
2021-06-13 08:43:55,-1.46,81.67,-4.19, , 
2021-06-13 08:48:55,-1.36,81.68,-4.09, , 
2021-06-13 08:53:55,-1.27,81.63,-4.01, , 
2021-06-13 08:58:55,-1.06,81.00,-3.91, , 
2021-06-13 09:03:55,-0.93,81.87,-3.63, , 
2021-06-13 09:08:55,-0.84,81.60,-3.59, , 
2021-06-13 09:13:55,-0.73,81.81,-3.45, , 
2021-06-13 09:18:55,-0.66,82.05,-3.34, , 
2021-06-13 09:23:55,-0.54,82.41,-3.17, , 
2021-06-13 09:28:55,-0.44,82.60,-3.04, , 
2021-06-13 09:33:55,-0.30,83.08,-2.83, , 
2021-06-13 09:38:55,0.08,83.58,-2.37, , 
2021-06-13 09:43:55,2.29,78.46,-1.06, , 
2021-06-13 09:48:55,4.98,69.56,-0.11, , 
2021-06-13 09:53:55,7.39,62.33,0.67, , 
2021-06-13 09:58:55,9.25,55.53,0.82, , 
2021-06-13 10:03:55,10.74,48.60,0.36, , 
2021-06-13 10:08:55,12.28,49.39,1.99, , 
2021-06-13 10:13:55,13.41,44.25,1.50, , 
2021-06-13 10:18:55,14.20,38.81,0.39, , 
2021-06-13 10:23:55,14.58,40.39,1.29, , 
2021-06-13 10:28:55,15.85,43.72,3.54, , 
2021-06-13 10:33:55,16.71,36.30,1.69, , 
2021-06-13 10:38:55,17.11,32.38,0.47, , 
2021-06-13 10:43:55,17.51,35.89,2.25, , 
2021-06-13 10:48:55,17.90,33.62,1.68, , 
2021-06-13 10:53:55,18.51,34.95,2.75, , 
2021-06-13 10:58:55,18.86,36.64,3.74, , 
2021-06-13 11:03:55,19.22,33.03,2.58, , 
2021-06-13 11:08:55,19.52,31.63,2.24, , 
2021-06-13 11:13:55,19.85,31.21,2.34, , 
2021-06-13 11:18:55,20.21,34.04,3.88, , 
2021-06-13 11:23:55,20.56,29.08,1.96, , 
2021-06-13 11:28:55,20.94,29.94,2.71, , 
2021-06-13 11:33:55,21.46,27.68,2.05, , 
2021-06-13 11:38:55,21.89,25.92,1.49, , 
2021-06-13 11:43:55,22.23,24.88,1.22, , 
2021-06-13 11:48:55,22.57,24.43,1.25, , 
2021-06-13 11:53:55,22.87,25.04,1.85, , 
2021-06-13 11:58:55,23.24,26.61,3.01, , 
2021-06-13 12:03:55,23.72,25.45,2.79, , 
2021-06-13 12:08:55,24.02,26.95,3.86, , 
2021-06-13 12:13:55,24.25,27.15,4.16, , 
2021-06-13 12:18:55,24.56,26.62,4.14, , 
2021-06-13 12:23:55,24.89,26.80,4.52, , 
2021-06-13 12:28:55,25.49,23.22,2.99, , 
2021-06-13 12:33:55,26.25,21.30,2.41, , 
2021-06-13 12:38:55,26.94,16.44,-0.62, , 
2021-06-13 12:43:55,27.72,21.92,4.03, , 
2021-06-13 12:48:55,28.35,17.00,0.98, , 
2021-06-13 12:53:55,28.83,16.74,1.14, , 
2021-06-13 12:58:55,29.29,16.97,1.71, , 
2021-06-13 13:03:55,29.59,17.55,2.42, , 
2021-06-13 13:08:55,30.05,14.74,0.36, , 
2021-06-13 13:13:55,30.02,15.47,1.00, , 
2021-06-13 13:18:55,29.91,18.55,3.46, , 
2021-06-13 13:23:55,30.36,16.55,2.22, , 
2021-06-13 13:28:55,30.65,14.16,0.28, , 
2021-06-13 13:33:55,30.60,15.04,1.07, , 
2021-06-13 13:38:55,30.74,16.46,2.44, , 
2021-06-13 13:43:55,31.12,10.47,-3.46, , 
2021-06-13 13:48:55,31.08,13.23,-0.32, , 
2021-06-13 13:53:55,30.95,15.29,1.59, , 
2021-06-13 13:58:55,31.09,14.01,0.48, , 
2021-06-13 14:03:55,31.05,12.40,-1.23, , 
2021-06-13 14:08:55,30.97,12.57,-1.10, , 
2021-06-13 14:13:55,30.96,15.36,1.65, , 
2021-06-13 14:18:55,31.13,15.72,2.11, , 
2021-06-13 14:23:55,31.22,16.19,2.59, , 
2021-06-13 14:28:55,31.27,13.92,0.53, , 
2021-06-13 14:33:55,31.30,12.09,-1.38, , 
2021-06-13 14:38:55,31.29,16.80,3.17, , 
2021-06-13 14:43:55,31.40,16.48,2.99, , 
2021-06-13 14:48:55,31.29,16.49,2.92, , 
2021-06-13 14:53:55,31.42,16.36,2.90, , 
2021-06-13 14:58:55,31.71,16.10,2.91, , 
2021-06-13 15:03:55,31.95,12.48,-0.44, , 
2021-06-13 15:08:55,31.99,15.20,2.33, , 
2021-06-13 15:13:55,31.85,16.60,3.46, , 
2021-06-13 15:18:55,31.85,14.62,1.67, , 
2021-06-13 15:23:55,32.24,14.39,1.75, , 
2021-06-13 15:28:55,32.28,14.16,1.57, , 
2021-06-13 15:33:55,32.38,14.71,2.17, , 
2021-06-13 15:38:55,32.68,13.89,1.61, , 
2021-06-13 15:43:55,32.78,11.07,-1.43, , 
2021-06-13 15:48:55,32.58,14.21,1.85, , 
2021-06-13 15:53:55,32.43,10.10,-2.94, , 
2021-06-13 15:58:55,32.54,18.27,5.38, , 
2021-06-13 16:03:55,32.62,13.37,1.03, , 
2021-06-13 16:08:55,32.18,12.88,0.17, , 
2021-06-13 16:13:55,31.64,14.26,1.15, , 
2021-06-13 16:18:55,31.51,16.52,3.11, , 
2021-06-13 16:23:55,31.48,15.30,2.01, , 
2021-06-13 16:28:55,31.08,13.10,-0.45, , 
2021-06-13 16:33:55,30.81,13.87,0.12, , 
2021-06-13 16:38:55,30.50,9.91,-4.66, , 
2021-06-13 16:43:55,30.33,13.83,-0.30, , 
2021-06-13 16:48:55,30.41,17.31,2.90, , 
2021-06-13 16:53:55,30.46,15.09,1.01, , 
2021-06-13 16:58:55,30.66,14.94,1.03, , 
2021-06-13 17:03:55,30.79,16.05,2.13, , 
2021-06-13 17:08:55,30.66,14.32,0.44, , 
2021-06-13 17:13:55,30.71,14.55,0.70, , 
2021-06-13 17:18:55,30.76,15.73,1.82, , 
2021-06-13 17:23:55,30.90,14.19,0.50, , 
2021-06-13 17:28:55,30.99,13.52,-0.09, , 
2021-06-13 17:33:55,30.99,12.59,-1.07, , 
2021-06-13 17:38:55,30.65,10.61,-3.64, , 
2021-06-13 17:43:55,30.37,14.91,0.77, , 
2021-06-13 17:48:55,30.36,14.94,0.79, , 
2021-06-13 17:53:55,30.22,15.30,1.02, , 
2021-06-13 17:58:55,29.86,13.29,-1.21, , 
2021-06-13 18:03:55,29.54,15.39,0.56, , 
2021-06-13 18:08:55,29.29,11.51,-3.59, , 
2021-06-13 18:13:55,29.00,13.03,-2.15, , 
2021-06-13 18:18:55,28.89,14.15,-1.12, , 
2021-06-13 18:23:55,28.97,14.01,-1.19, , 
2021-06-13 18:28:55,29.08,15.07,-0.10, , 
2021-06-13 18:33:55,29.08,17.67,2.11, , 
2021-06-13 18:38:55,28.97,14.36,-0.86, , 
2021-06-13 18:43:55,28.67,15.81,0.22, , 
2021-06-13 18:48:55,28.53,13.98,-1.57, , 
2021-06-13 18:53:55,28.20,15.68,-0.25, , 
2021-06-13 18:58:55,28.32,14.12,-1.59, , 
2021-06-13 19:03:55,28.40,15.42,-0.33, , 
2021-06-13 19:08:55,28.17,14.77,-1.10, , 
2021-06-13 19:13:55,27.57,14.66,-1.68, , 
2021-06-13 19:18:55,27.09,17.16,0.09, , 
2021-06-13 19:23:55,26.78,17.05,-0.25, , 
2021-06-13 19:28:55,26.55,17.40,-0.15, , 
2021-06-13 19:33:55,26.26,15.46,-2.00, , 
2021-06-13 19:38:55,26.07,16.60,-1.19, , 
2021-06-13 19:43:55,25.80,14.06,-3.64, , 
2021-06-13 19:48:55,25.56,16.36,-1.80, , 
2021-06-13 19:53:55,25.34,19.97,0.76, , 
2021-06-13 19:58:55,24.95,18.60,-0.54, , 
2021-06-13 20:03:55,24.51,17.31,-1.87, , 
2021-06-13 20:08:55,23.82,20.46,-0.16, , 
2021-06-13 20:13:55,22.71,17.32,-3.33, , 
2021-06-13 20:18:55,22.02,20.28,-1.77, , 
2021-06-13 20:23:55,21.76,18.01,-3.58, , 
2021-06-13 20:28:55,21.60,26.61,1.61, , 
2021-06-13 20:33:55,20.64,30.66,2.78, , 
2021-06-13 20:38:55,20.12,17.04,-5.65, , 
2021-06-13 20:43:55,19.98,31.97,2.79, , 
2021-06-13 20:48:55,19.16,33.41,2.70, , 
2021-06-13 20:53:55,18.00,34.12,1.98, , 
2021-06-13 20:58:55,17.01,39.18,3.03, , 
2021-06-13 21:03:55,16.16,40.81,2.85, , 
2021-06-13 21:08:55,15.40,41.25,2.31, , 
2021-06-13 21:13:55,14.83,38.05,0.68, , 
2021-06-13 21:18:55,14.44,41.07,1.39, , 
2021-06-13 21:23:55,14.05,43.53,1.85, , 
2021-06-13 21:28:55,13.65,36.76,-0.85, , 
2021-06-13 21:33:55,13.47,36.62,-1.06, , 
2021-06-13 21:38:55,13.40,36.21,-1.27, , 
2021-06-13 21:43:55,13.61,40.05,0.29, , 
2021-06-13 21:48:55,13.63,36.23,-1.06, , 
2021-06-13 21:53:55,13.48,35.34,-1.54, , 
2021-06-13 21:58:55,13.49,32.14,-2.81, , 
2021-06-13 22:03:55,13.66,31.12,-3.09, , 
2021-06-13 22:08:55,13.76,35.74,-1.14, , 
2021-06-13 22:13:55,13.63,40.07,0.32, , 
2021-06-13 22:18:55,13.17,39.74,-0.21, , 
2021-06-13 22:23:55,12.45,39.31,-1.00, , 
2021-06-13 22:28:55,11.63,44.99,0.11, , 
2021-06-13 22:33:55,10.83,46.61,-0.14, , 
2021-06-13 22:38:55,10.11,47.16,-0.64, , 
2021-06-13 22:43:55,9.49,49.67,-0.50, , 
2021-06-13 22:48:55,8.90,45.94,-2.10, , 
2021-06-13 22:53:55,8.63,49.66,-1.29, , 
2021-06-13 22:58:55,8.34,49.40,-1.63, , 
2021-06-13 23:03:55,8.01,51.76,-1.30, , 
2021-06-13 23:08:55,7.71,52.62,-1.36, , 
2021-06-13 23:13:55,7.47,53.13,-1.44, , 
2021-06-13 23:18:55,7.20,52.01,-1.98, , 
2021-06-13 23:23:55,6.99,53.10,-1.90, , 
2021-06-13 23:28:55,6.80,53.89,-1.88, , 
2021-06-13 23:33:55,6.59,51.87,-2.59, , 
2021-06-13 23:38:55,6.42,48.32,-3.69, , 
2021-06-13 23:43:55,6.38,49.26,-3.48, , 
2021-06-13 23:48:55,6.38,54.77,-2.05, , 
2021-06-13 23:53:55,6.20,53.75,-2.47, , 
2021-06-13 23:58:55,6.02,49.81,-3.66, , 
2021-06-14 00:03:55,5.89,51.43,-3.36, , 
2021-06-14 00:08:55,5.71,51.83,-3.41, , 
2021-06-14 00:13:55,5.45,51.21,-3.82, , 
2021-06-14 00:18:55,5.32,52.11,-3.71, , 
2021-06-14 00:23:55,5.20,54.54,-3.21, , 
2021-06-14 00:28:55,5.13,53.13,-3.62, , 
2021-06-14 00:33:55,4.93,50.96,-4.36, , 
2021-06-14 00:38:55,4.86,53.76,-3.72, , 
2021-06-14 00:43:55,4.71,54.90,-3.58, , 
2021-06-14 00:48:55,4.53,54.33,-3.88, , 
2021-06-14 00:53:55,4.42,51.25,-4.77, , 
2021-06-14 00:58:55,4.58,57.40,-3.11, , 
